
------------------------------------------------------------------------
Copyright 1999-2014 Earl J. Kirkland

This program/data is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program/data is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.

---------------------- NO WARRANTY ------------------
THIS PROGRAM/DATA IS PROVIDED AS-IS WITH ABSOLUTELY NO WARRANTY
OR GUARANTEE OF ANY KIND, EITHER EXPRESSED OR IMPLIED,
INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANABILITY AND FITNESS FOR A PARTICULAR PURPOSE.
IN NO EVENT SHALL THE AUTHOR BE LIABLE
FOR DAMAGES RESULTING FROM THE USE OR INABILITY TO USE THIS
PROGRAM (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA
BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR
THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH
ANY OTHER PROGRAM). 
------------------------------------------------------------------------

----------------------------
    Z =   2.0
  8.90     7.5455     0.1021
  8.95     7.4846     0.1010
  9.00     7.4245     0.1000
  9.05     7.3647     0.0989
  9.10     7.3053     0.0979
  9.15     7.2465     0.0969
  9.20     7.1880     0.0959
  9.25     7.1294     0.0950
  9.30     7.0711     0.0940
  9.35     7.0143     0.0931
  9.40     6.9599     0.0921
  9.45     6.9079     0.0912
  9.50     6.8569     0.0903
  9.55     6.8063     0.0894
  9.60     6.7558     0.0886
  9.65     6.7060     0.0877
  9.70     6.6568     0.0868
  9.75     6.6077     0.0860
  9.80     6.5584     0.0852
  9.85     6.5095     0.0844
  9.90     6.4623     0.0836
  9.95     6.4175     0.0828
 10.00     6.3750     0.0820
 10.05     6.3334     0.0812
 10.10     6.2918     0.0804
 10.15     6.2503     0.0797
 10.20     6.2094     0.0789
 10.25     6.1692     0.0782
 10.30     6.1292     0.0775
 10.35     6.0888     0.0768
 10.40     6.0483     0.0761
 10.45     6.0088     0.0754
 10.50     5.9714     0.0747
 10.55     5.9365     0.0740
 10.60     5.9032     0.0734
 10.65     5.8702     0.0727
 10.70     5.8368     0.0720
 10.75     5.8035     0.0714
 10.80     5.7709     0.0708
 10.85     5.7389     0.0701
 10.90     5.7069     0.0695
 10.95     5.6744     0.0689
 11.00     5.6415     0.0683
 11.05     5.6093     0.0677
 11.10     5.5790     0.0671
 11.15     5.5512     0.0666
 11.20     5.5251     0.0660
 11.25     5.4994     0.0654
 11.30     5.4733     0.0649
 11.35     5.4468     0.0643
 11.40     5.4205     0.0638
 11.45     5.3950     0.0632
 11.50     5.3699     0.0627
 11.55     5.3443     0.0622
 11.60     5.3179     0.0617
 11.65     5.2911     0.0612
 11.70     5.2652     0.0607
 11.75     5.2412     0.0602
 11.80     5.2195     0.0597
 11.85     5.1995     0.0592
 11.90     5.1797     0.0587
 11.95     5.1592     0.0582
 12.00     5.1381     0.0577
----------------------------
    Z =  93.0
   q       fx(q)      fe(q)
  0.00    93.0000    18.7041
  0.05    92.5226    18.2813
  0.10    91.2095    17.1409
  0.15    89.3366    15.5872
  0.20    87.1778    13.9348
  0.25    84.9096    12.3925
  0.30    82.6139    11.0478
  0.35    80.3213     9.9085
  0.40    78.0462     8.9475
  0.45    75.8028     8.1302
  0.50    73.6075     7.4261
  0.55    71.4761     6.8118
  0.60    69.4215     6.2702
  0.65    67.4519     5.7890
  0.70    65.5711     5.3590
  0.75    63.7787     4.9733
  0.80    62.0714     4.6265
  0.85    60.4443     4.3138
  0.90    58.8911     4.0314
  0.95    57.4057     3.7757
  1.00    55.9820     3.5439
  1.05    54.6146     3.3332
  1.10    53.2988     3.1411
  1.15    52.0308     2.9657
  1.20    50.8073     2.8051
  1.25    49.6259     2.6575
  1.30    48.4844     2.5217
  1.35    47.3811     2.3963
  1.40    46.3147     2.2803
  1.45    45.2839     2.1727
  1.50    44.2875     2.0727
  1.55    43.3246     1.9795
  1.60    42.3938     1.8925
  1.65    41.4942     1.8112
  1.70    40.6244     1.7350
  1.75    39.7834     1.6636
  1.80    38.9697     1.5965
  1.85    38.1820     1.5334
  1.90    37.4191     1.4740
  1.95    36.6796     1.4180
  2.00    35.9622     1.3651
  2.05    35.2655     1.3152
  2.10    34.5885     1.2680
  2.15    33.9299     1.2234
  2.20    33.2886     1.1811
  2.25    32.6636     1.1410
  2.30    32.0539     1.1030
  2.35    31.4588     1.0668
  2.40    30.8774     1.0325
  2.45    30.3092     0.9999
  2.50    29.7534     0.9688
  2.55    29.2098     0.9392
  2.60    28.6777     0.9109
  2.65    28.1569     0.8840
  2.70    27.6472     0.8582
  2.75    27.1482     0.8336
  2.80    26.6598     0.8101
  2.85    26.1819     0.7875
  2.90    25.7144     0.7659
  2.95    25.2573     0.7452
  3.00    24.8105     0.7253
  3.05    24.3740     0.7062
  3.10    23.9478     0.6879
  3.15    23.5319     0.6702
  3.20    23.1263     0.6533
  3.25    22.7311     0.6369
  3.30    22.3462     0.6211
  3.35    21.9715     0.6059
  3.40    21.6072     0.5912
  3.45    21.2532     0.5771
  3.50    20.9094     0.5634
  3.55    20.5756     0.5502
  3.60    20.2520     0.5374
  3.65    19.9385     0.5250
  3.70    19.6348     0.5130
  3.75    19.3406     0.5015
  3.80    19.0560     0.4902
  3.85    18.7811     0.4794
  3.90    18.5154     0.4688
  3.95    18.2585     0.4586
  4.00    18.0103     0.4487
  4.05    17.7710     0.4391
  4.10    17.5402     0.4298
  4.15    17.3173     0.4207
  4.20    17.1020     0.4119
  4.25    16.8944     0.4034
  4.30    16.6944     0.3951
  4.35    16.5017     0.3870
  4.40    16.3154     0.3792
  4.45    16.1353     0.3716
  4.50    15.9615     0.3642
  4.55    15.7942     0.3570
  4.60    15.6327     0.3500
  4.65    15.4763     0.3432
  4.70    15.3244     0.3366
  4.75    15.1774     0.3302
  4.80    15.0357     0.3240
  4.85    14.8986     0.3179
  4.90    14.7654     0.3119
  4.95    14.6353     0.3062
  5.00    14.5085     0.3006
  5.05    14.3855     0.2951
  5.10    14.2664     0.2898
  5.15    14.1503     0.2846
  5.20    14.0364     0.2796
  5.25    13.9243     0.2747
  5.30    13.8144     0.2699
  5.35    13.7072     0.2652
  5.40    13.6027     0.2607
  5.45    13.5003     0.2562
  5.50    13.3988     0.2519
  5.55    13.2981     0.2477
  5.60    13.1983     0.2436
  5.65    13.1005     0.2396
  5.70    13.0047     0.2357
  5.75    12.9103     0.2319
  5.80    12.8164     0.2282
  5.85    12.7223     0.2246
  5.90    12.6283     0.2210
  5.95    12.5352     0.2176
  6.00    12.4436     0.2142
  6.05    12.3533     0.2109
  6.10    12.2636     0.2077
  6.15    12.1736     0.2046
  6.20    12.0830     0.2015
  6.25    11.9921     0.1985
  6.30    11.9018     0.1956
  6.35    11.8128     0.1928
  6.40    11.7250     0.1900
  6.45    11.6374     0.1872
  6.50    11.5493     0.1846
  6.55    11.4605     0.1820
  6.60    11.3710     0.1794
  6.65    11.2817     0.1769
  6.70    11.1936     0.1745
  6.75    11.1068     0.1721
  6.80    11.0206     0.1697
  6.85    10.9341     0.1674
  6.90    10.8470     0.1652
  6.95    10.7591     0.1630
  7.00    10.6708     0.1609
  7.05    10.5832     0.1587
  7.10    10.4969     0.1567
  7.15    10.4120     0.1547
  7.20    10.3275     0.1527
  7.25    10.2429     0.1507
  7.30    10.1578     0.1488
  7.35    10.0721     0.1470
  7.40     9.9861     0.1451
  7.45     9.9006     0.1433
  7.50     9.8167     0.1416
  7.55     9.7344     0.1398
  7.60     9.6530     0.1381
  7.65     9.5718     0.1365
  7.70     9.4903     0.1348
  7.75     9.4086     0.1332
  7.80     9.3265     0.1317
  7.85     9.2446     0.1301
  7.90     9.1638     0.1286
  7.95     9.0850     0.1271
  8.00     9.0078     0.1256
  8.05     8.9315     0.1242
  8.10     8.8552     0.1228
  8.15     8.7791     0.1214
  8.20     8.7030     0.1200
  8.25     8.6267     0.1187
  8.30     8.5506     0.1174
  8.35     8.4756     0.1161
  8.40     8.4028     0.1148
  8.45     8.3319     0.1135
  8.50     8.2622     0.1123
  8.55     8.1927     0.1111
  8.60     8.1235     0.1099
  8.65     8.0547     0.1087
  8.70     7.9859     0.1075
  8.75     7.9171     0.1064
  8.80     7.8489     0.1053
  8.85     7.7823     0.1042
  8.90     7.7181     0.1031
  8.95     7.6557     0.1020
  9.00     7.5942     0.1009
  9.05     7.5330     0.0999
  9.10     7.4722     0.0989
  9.15     7.4119     0.0979
  9.20     7.3518     0.0969
  9.25     7.2917     0.0959
  9.30     7.2320     0.0949
  9.35     7.1736     0.0940
  9.40     7.1177     0.0931
  9.45     7.0639     0.0921
  9.50     7.0113     0.0912
  9.55     6.9589     0.0903
  9.60     6.9068     0.0894
  9.65     6.8553     0.0886
  9.70     6.8044     0.0877
  9.75     6.7536     0.0869
  9.80     6.7026     0.0860
  9.85     6.6521     0.0852
  9.90     6.6032     0.0844
  9.95     6.5567     0.0836
 10.00     6.5124     0.0828
 10.05     6.4690     0.0820
 10.10     6.4257     0.0812
 10.15     6.3825     0.0805
 10.20     6.3399     0.0797
 10.25     6.2980     0.0790
 10.30     6.2563     0.0783
 10.35     6.2143     0.0776
 10.40     6.1722     0.0769
 10.45     6.1311     0.0762
 10.50     6.0921     0.0755
 10.55     6.0556     0.0748
 10.60     6.0206     0.0741
 10.65     5.9859     0.0734
 10.70     5.9510     0.0728
 10.75     5.9161     0.0721
 10.80     5.8819     0.0715
 10.85     5.8484     0.0709
 10.90     5.8149     0.0703
 10.95     5.7810     0.0696
 11.00     5.7467     0.0690
 11.05     5.7132     0.0684
 11.10     5.6815     0.0678
 11.15     5.6522     0.0673
 11.20     5.6247     0.0667
 11.25     5.5976     0.0661
 11.30     5.5702     0.0655
 11.35     5.5424     0.0650
 11.40     5.5149     0.0644
 11.45     5.4881     0.0639
 11.50     5.4617     0.0634
 11.55     5.4350     0.0628
 11.60     5.4075     0.0623
 11.65     5.3797     0.0618
 11.70     5.3527     0.0613
 11.75     5.3277     0.0608
 11.80     5.3049     0.0603
 11.85     5.2838     0.0598
 11.90     5.2629     0.0593
 11.95     5.2414     0.0588
 12.00     5.2193     0.0584
----------------------------
    Z =  94.0
   q       fx(q)      fe(q)
  0.00    94.0000    18.0852
  0.05    93.5390    17.6541
  0.10    92.2759    16.5059
  0.15    90.4803    14.9761
  0.20    88.4047    13.3917
  0.25    86.1993    11.9488
  0.30    83.9293    10.7124
  0.35    81.6227     9.6730
  0.40    79.3015     8.7947
  0.45    76.9911     8.0412
  0.50    74.7177     7.3839
  0.55    72.5051     6.8027
  0.60    70.3712     6.2836
  0.65    68.3274     5.8172
  0.70    66.3790     5.3965
  0.75    64.5265     5.0162
  0.80    62.7667     4.6721
  0.85    61.0943     4.3602
  0.90    59.5029     4.0772
  0.95    57.9857     3.8203
  1.00    56.5361     3.5866
  1.05    55.1481     3.3737
  1.10    53.8165     3.1793
  1.15    52.5366     3.0015
  1.20    51.3048     2.8385
  1.25    50.1178     2.6887
  1.30    48.9731     2.5507
  1.35    47.8685     2.4233
  1.40    46.8020     2.3053
  1.45    45.7722     2.1960
  1.50    44.7774     2.0944
  1.55    43.8165     1.9997
  1.60    42.8879     1.9114
  1.65    41.9904     1.8289
  1.70    41.1227     1.7516
  1.75    40.2835     1.6792
  1.80    39.4714     1.6112
  1.85    38.6850     1.5473
  1.90    37.9231     1.4871
  1.95    37.1843     1.4304
  2.00    36.4672     1.3770
  2.05    35.7707     1.3265
  2.10    35.0935     1.2788
  2.15    34.4345     1.2336
  2.20    33.7925     1.1909
  2.25    33.1667     1.1504
  2.30    32.5559     1.1120
  2.35    31.9595     1.0755
  2.40    31.3767     1.0408
  2.45    30.8067     1.0079
  2.50    30.2490     0.9765
  2.55    29.7032     0.9466
  2.60    29.1687     0.9181
  2.65    28.6452     0.8910
  2.70    28.1324     0.8650
  2.75    27.6301     0.8402
  2.80    27.1382     0.8165
  2.85    26.6564     0.7937
  2.90    26.1847     0.7720
  2.95    25.7229     0.7511
  3.00    25.2712     0.7311
  3.05    24.8295     0.7119
  3.10    24.3976     0.6934
  3.15    23.9758     0.6756
  3.20    23.5640     0.6585
  3.25    23.1621     0.6420
  3.30    22.7702     0.6262
  3.35    22.3884     0.6109
  3.40    22.0167     0.5961
  3.45    21.6549     0.5819
  3.50    21.3030     0.5681
  3.55    20.9612     0.5548
  3.60    20.6293     0.5420
  3.65    20.3072     0.5296
  3.70    19.9947     0.5175
  3.75    19.6918     0.5059
  3.80    19.3988     0.4946
  3.85    19.1150     0.4837
  3.90    18.8401     0.4731
  3.95    18.5743     0.4628
  4.00    18.3176     0.4528
  4.05    18.0698     0.4432
  4.10    17.8302     0.4338
  4.15    17.5984     0.4247
  4.20    17.3749     0.4159
  4.25    17.1596     0.4073
  4.30    16.9518     0.3989
  4.35    16.7508     0.3908
  4.40    16.5565     0.3830
  4.45    16.3693     0.3753
  4.50    16.1892     0.3679
  4.55    16.0152     0.3606
  4.60    15.8466     0.3536
  4.65    15.6833     0.3468
  4.70    15.5257     0.3401
  4.75    15.3739     0.3336
  4.80    15.2273     0.3273
  4.85    15.0847     0.3212
  4.90    14.9459     0.3152
  4.95    14.8111     0.3094
  5.00    14.6810     0.3037
  5.05    14.5551     0.2982
  5.10    14.4325     0.2929
  5.15    14.3124     0.2876
  5.20    14.1947     0.2825
  5.25    14.0800     0.2776
  5.30    13.9687     0.2728
  5.35    13.8604     0.2680
  5.40    13.7542     0.2635
  5.45    13.6492     0.2590
  5.50    13.5453     0.2546
  5.55    13.4434     0.2504
  5.60    13.3439     0.2462
  5.65    13.2466     0.2422
  5.70    13.1506     0.2382
  5.75    13.0551     0.2344
  5.80    12.9598     0.2306
  5.85    12.8652     0.2270
  5.90    12.7722     0.2234
  5.95    12.6809     0.2199
  6.00    12.5907     0.2165
  6.05    12.5009     0.2132
  6.10    12.4108     0.2099
  6.15    12.3203     0.2067
  6.20    12.2302     0.2036
  6.25    12.1413     0.2006
  6.30    12.0538     0.1977
  6.35    11.9669     0.1948
  6.40    11.8800     0.1919
  6.45    11.7925     0.1892
  6.50    11.7043     0.1865
  6.55    11.6160     0.1838
  6.60    11.5287     0.1813
  6.65    11.4425     0.1787
  6.70    11.3571     0.1762
  6.75    11.2717     0.1738
  6.80    11.1860     0.1715
  6.85    11.0995     0.1691
  6.90    11.0123     0.1669
  6.95    10.9254     0.1647
  7.00    10.8397     0.1625
  7.05    10.7551     0.1603
  7.10    10.6711     0.1583
  7.15    10.5871     0.1562
  7.20    10.5028     0.1542
  7.25    10.4178     0.1522
  7.30    10.3322     0.1503
  7.35    10.2470     0.1484
  7.40    10.1630     0.1466
  7.45    10.0804     0.1448
  7.50     9.9985     0.1430
  7.55     9.9168     0.1412
  7.60     9.8353     0.1395
  7.65     9.7534     0.1378
  7.70     9.6709     0.1362
  7.75     9.5883     0.1345
  7.80     9.5068     0.1330
  7.85     9.4270     0.1314
  7.90     9.3484     0.1299
  7.95     9.2704     0.1283
  8.00     9.1928     0.1269
  8.05     9.1156     0.1254
  8.10     9.0382     0.1240
  8.15     8.9604     0.1226
  8.20     8.8827     0.1212
  8.25     8.8062     0.1198
  8.30     8.7316     0.1185
  8.35     8.6584     0.1172
  8.40     8.5860     0.1159
  8.45     8.5141     0.1146
  8.50     8.4428     0.1134
  8.55     8.3720     0.1121
  8.60     8.3009     0.1109
  8.65     8.2296     0.1097
  8.70     8.1590     0.1086
  8.75     8.0902     0.1074
  8.80     8.0234     0.1063
  8.85     7.9579     0.1052
  8.90     7.8929     0.1041
  8.95     7.8286     0.1030
  9.00     7.7651     0.1019
  9.05     7.7022     0.1009
  9.10     7.6392     0.0998
  9.15     7.5759     0.0988
  9.20     7.5132     0.0978
  9.25     7.4523     0.0968
  9.30     7.3936     0.0959
  9.35     7.3364     0.0949
  9.40     7.2799     0.0940
  9.45     7.2238     0.0930
  9.50     7.1686     0.0921
  9.55     7.1143     0.0912
  9.60     7.0603     0.0903
  9.65     7.0061     0.0894
  9.70     6.9517     0.0886
  9.75     6.8982     0.0877
  9.80     6.8468     0.0869
  9.85     6.7975     0.0860
  9.90     6.7496     0.0852
  9.95     6.7022     0.0844
 10.00     6.6550     0.0836
 10.05     6.6088     0.0828
 10.10     6.5635     0.0821
 10.15     6.5187     0.0813
 10.20     6.4735     0.0805
 10.25     6.4280     0.0798
 10.30     6.3829     0.0791
 10.35     6.3395     0.0783
 10.40     6.2983     0.0776
 10.45     6.2589     0.0769
 10.50     6.2202     0.0762
 10.55     6.1816     0.0755
 10.60     6.1433     0.0749
 10.65     6.1060     0.0742
 10.70     6.0695     0.0735
 10.75     6.0333     0.0729
 10.80     5.9966     0.0722
 10.85     5.9593     0.0716
 10.90     5.9224     0.0710
 10.95     5.8870     0.0704
 11.00     5.8538     0.0697
 11.05     5.8225     0.0691
 11.10     5.7918     0.0685
 11.15     5.7610     0.0679
 11.20     5.7304     0.0674
 11.25     5.7004     0.0668
 11.30     5.6713     0.0662
 11.35     5.6427     0.0657
 11.40     5.6138     0.0651
 11.45     5.5840     0.0646
 11.50     5.5537     0.0640
 11.55     5.5240     0.0635
 11.60     5.4960     0.0630
 11.65     5.4702     0.0624
 11.70     5.4460     0.0619
 11.75     5.4221     0.0614
 11.80     5.3980     0.0609
 11.85     5.3738     0.0604
 11.90     5.3501     0.0599
 11.95     5.3272     0.0594
 12.00     5.3048     0.0590
----------------------------
    Z =  95.0
   q       fx(q)      fe(q)
  0.00    95.0000    17.7206
  0.05    94.5480    17.3099
  0.10    93.3062    16.2151
  0.15    91.5328    14.7525
  0.20    89.4716    13.2314
  0.25    87.2707    11.8394
  0.30    84.9960    10.6414
  0.35    82.6769     9.6306
  0.40    80.3362     8.7740
  0.45    77.9994     8.0373
  0.50    75.6937     7.3931
  0.55    73.4438     6.8221
  0.60    71.2691     6.3107
  0.65    69.1825     5.8500
  0.70    67.1910     5.4332
  0.75    65.2963     5.0554
  0.80    63.4964     4.7125
  0.85    61.7870     4.4009
  0.90    60.1622     4.1175
  0.95    58.6155     3.8596
  1.00    57.1403     3.6245
  1.05    55.7306     3.4099
  1.10    54.3808     3.2138
  1.15    53.0860     3.0341
  1.20    51.8420     2.8692
  1.25    50.6453     2.7176
  1.30    49.4929     2.5779
  1.35    48.3821     2.4488
  1.40    47.3109     2.3293
  1.45    46.2773     2.2185
  1.50    45.2795     2.1155
  1.55    44.3160     2.0197
  1.60    43.3854     1.9302
  1.65    42.4861     1.8466
  1.70    41.6169     1.7684
  1.75    40.7762     1.6951
  1.80    39.9627     1.6262
  1.85    39.1751     1.5615
  1.90    38.4121     1.5007
  1.95    37.6721     1.4433
  2.00    36.9541     1.3893
  2.05    36.2566     1.3382
  2.10    35.5785     1.2900
  2.15    34.9187     1.2443
  2.20    34.2760     1.2011
  2.25    33.6494     1.1602
  2.30    33.0380     1.1213
  2.35    32.4409     1.0845
  2.40    31.8573     1.0495
  2.45    31.2865     1.0162
  2.50    30.7280     0.9845
  2.55    30.1812     0.9543
  2.60    29.6455     0.9255
  2.65    29.1207     0.8981
  2.70    28.6064     0.8719
  2.75    28.1023     0.8469
  2.80    27.6083     0.8229
  2.85    27.1241     0.8000
  2.90    26.6496     0.7781
  2.95    26.1848     0.7570
  3.00    25.7297     0.7368
  3.05    25.2841     0.7175
  3.10    24.8480     0.6989
  3.15    24.4216     0.6810
  3.20    24.0048     0.6637
  3.25    23.5975     0.6472
  3.30    23.1999     0.6312
  3.35    22.8120     0.6158
  3.40    22.4338     0.6010
  3.45    22.0652     0.5866
  3.50    21.7062     0.5728
  3.55    21.3571     0.5594
  3.60    21.0176     0.5465
  3.65    20.6874     0.5340
  3.70    20.3668     0.5219
  3.75    20.0559     0.5102
  3.80    19.7545     0.4989
  3.85    19.4620     0.4879
  3.90    19.1785     0.4772
  3.95    18.9043     0.4669
  4.00    18.6391     0.4569
  4.05    18.3825     0.4472
  4.10    18.1340     0.4378
  4.15    17.8938     0.4286
  4.20    17.6622     0.4197
  4.25    17.4386     0.4111
  4.30    17.2223     0.4027
  4.35    17.0130     0.3946
  4.40    16.8111     0.3866
  4.45    16.6167     0.3789
  4.50    16.4292     0.3715
  4.55    16.2476     0.3642
  4.60    16.0718     0.3571
  4.65    15.9020     0.3502
  4.70    15.7385     0.3435
  4.75    15.5809     0.3370
  4.80    15.4280     0.3306
  4.85    15.2793     0.3245
  4.90    15.1352     0.3184
  4.95    14.9961     0.3126
  5.00    14.8618     0.3069
  5.05    14.7316     0.3013
  5.10    14.6044     0.2959
  5.15    14.4800     0.2906
  5.20    14.3591     0.2855
  5.25    14.2419     0.2805
  5.30    14.1283     0.2756
  5.35    14.0173     0.2709
  5.40    13.9080     0.2662
  5.45    13.8004     0.2617
  5.50    13.6949     0.2573
  5.55    13.5922     0.2530
  5.60    13.4920     0.2488
  5.65    13.3937     0.2447
  5.70    13.2963     0.2407
  5.75    13.1993     0.2369
  5.80    13.1034     0.2331
  5.85    13.0091     0.2294
  5.90    12.9169     0.2257
  5.95    12.8261     0.2222
  6.00    12.7360     0.2188
  6.05    12.6458     0.2154
  6.10    12.5554     0.2121
  6.15    12.4655     0.2089
  6.20    12.3770     0.2058
  6.25    12.2898     0.2027
  6.30    12.2035     0.1997
  6.35    12.1175     0.1968
  6.40    12.0309     0.1939
  6.45    11.9437     0.1911
  6.50    11.8565     0.1884
  6.55    11.7702     0.1857
  6.60    11.6851     0.1831
  6.65    11.6007     0.1805
  6.70    11.5166     0.1780
  6.75    11.4322     0.1756
  6.80    11.3469     0.1732
  6.85    11.2609     0.1709
  6.90    11.1754     0.1686
  6.95    11.0908     0.1663
  7.00    11.0072     0.1641
  7.05    10.9242     0.1619
  7.10    10.8414     0.1598
  7.15    10.7581     0.1578
  7.20    10.6741     0.1557
  7.25    10.5894     0.1537
  7.30    10.5051     0.1518
  7.35    10.4219     0.1499
  7.40    10.3398     0.1480
  7.45    10.2583     0.1462
  7.50    10.1773     0.1444
  7.55    10.0963     0.1426
  7.60    10.0147     0.1409
  7.65     9.9324     0.1392
  7.70     9.8501     0.1375
  7.75     9.7688     0.1359
  7.80     9.6890     0.1342
  7.85     9.6100     0.1327
  7.90     9.5318     0.1311
  7.95     9.4541     0.1296
  8.00     9.3766     0.1281
  8.05     9.2987     0.1266
  8.10     9.2201     0.1252
  8.15     9.1419     0.1237
  8.20     9.0649     0.1224
  8.25     8.9894     0.1210
  8.30     8.9151     0.1196
  8.35     8.8415     0.1183
  8.40     8.7687     0.1170
  8.45     8.6966     0.1157
  8.50     8.6245     0.1145
  8.55     8.5518     0.1132
  8.60     8.4790     0.1120
  8.65     8.4072     0.1108
  8.70     8.3372     0.1096
  8.75     8.2687     0.1084
  8.80     8.2012     0.1073
  8.85     8.1344     0.1062
  8.90     8.0686     0.1051
  8.95     8.0036     0.1040
  9.00     7.9387     0.1029
  9.05     7.8735     0.1018
  9.10     7.8080     0.1008
  9.15     7.7436     0.0998
  9.20     7.6811     0.0988
  9.25     7.6203     0.0978
  9.30     7.5606     0.0968
  9.35     7.5015     0.0958
  9.40     7.4434     0.0949
  9.45     7.3864     0.0939
  9.50     7.3300     0.0930
  9.55     7.2735     0.0921
  9.60     7.2165     0.0912
  9.65     7.1598     0.0903
  9.70     7.1044     0.0894
  9.75     7.0512     0.0886
  9.80     6.9995     0.0877
  9.85     6.9487     0.0869
  9.90     6.8984     0.0861
  9.95     6.8491     0.0852
 10.00     6.8009     0.0844
 10.05     6.7536     0.0836
 10.10     6.7062     0.0829
 10.15     6.6581     0.0821
 10.20     6.6099     0.0813
 10.25     6.5628     0.0806
 10.30     6.5177     0.0798
 10.35     6.4745     0.0791
 10.40     6.4323     0.0784
 10.45     6.3906     0.0777
 10.50     6.3494     0.0770
 10.55     6.3092     0.0763
 10.60     6.2702     0.0756
 10.65     6.2318     0.0749
 10.70     6.1930     0.0743
 10.75     6.1534     0.0736
 10.80     6.1137     0.0730
 10.85     6.0749     0.0723
 10.90     6.0381     0.0717
 10.95     6.0033     0.0711
 11.00     5.9694     0.0704
 11.05     5.9359     0.0698
 11.10     5.9027     0.0692
 11.15     5.8702     0.0686
 11.20     5.8388     0.0680
 11.25     5.8083     0.0675
 11.30     5.7777     0.0669
 11.35     5.7463     0.0663
 11.40     5.7141     0.0658
 11.45     5.6819     0.0652
 11.50     5.6509     0.0647
 11.55     5.6221     0.0641
 11.60     5.5949     0.0636
 11.65     5.5684     0.0631
 11.70     5.5420     0.0626
 11.75     5.5157     0.0620
 11.80     5.4901     0.0615
 11.85     5.4655     0.0610
 11.90     5.4417     0.0605
 11.95     5.4179     0.0601
 12.00     5.3932     0.0596
----------------------------
    Z =  96.0
   q       fx(q)      fe(q)
  0.00    96.0000    17.5982
  0.05    95.5498    17.2409
  0.10    94.3006    16.2693
  0.15    92.4921    14.9256
  0.20    90.3718    13.4704
  0.25    88.1089    12.0872
  0.30    85.7893    10.8613
  0.35    83.4497     9.8082
  0.40    81.1084     8.9103
  0.45    78.7819     8.1401
  0.50    76.4888     7.4716
  0.55    74.2474     6.8842
  0.60    72.0738     6.3627
  0.65    69.9804     5.8958
  0.70    67.9750     5.4754
  0.75    66.0610     5.0955
  0.80    64.2385     4.7511
  0.85    62.5048     4.4383
  0.90    60.8555     4.1538
  0.95    59.2851     3.8946
  1.00    57.7881     3.6582
  1.05    56.3584     3.4422
  1.10    54.9909     3.2446
  1.15    53.6805     3.0635
  1.20    52.4228     2.8971
  1.25    51.2142     2.7440
  1.30    50.0512     2.6029
  1.35    48.9311     2.4725
  1.40    47.8515     2.3518
  1.45    46.8102     2.2398
  1.50    45.8054     2.1357
  1.55    44.8354     2.0388
  1.60    43.8985     1.9484
  1.65    42.9934     1.8639
  1.70    42.1186     1.7849
  1.75    41.2727     1.7108
  1.80    40.4543     1.6412
  1.85    39.6621     1.5759
  1.90    38.8948     1.5144
  1.95    38.1510     1.4565
  2.00    37.4295     1.4018
  2.05    36.7290     1.3502
  2.10    36.0482     1.3015
  2.15    35.3861     1.2553
  2.20    34.7415     1.2117
  2.25    34.1133     1.1703
  2.30    33.5007     1.1311
  2.35    32.9026     1.0938
  2.40    32.3183     1.0584
  2.45    31.7470     1.0248
  2.50    31.1880     0.9928
  2.55    30.6408     0.9623
  2.60    30.1049     0.9332
  2.65    29.5797     0.9055
  2.70    29.0650     0.8790
  2.75    28.5603     0.8537
  2.80    28.0655     0.8296
  2.85    27.5802     0.8064
  2.90    27.1045     0.7843
  2.95    26.6381     0.7630
  3.00    26.1809     0.7427
  3.05    25.7330     0.7231
  3.10    25.2942     0.7044
  3.15    24.8646     0.6863
  3.20    24.4442     0.6690
  3.25    24.0330     0.6523
  3.30    23.6310     0.6362
  3.35    23.2383     0.6207
  3.40    22.8548     0.6058
  3.45    22.4806     0.5913
  3.50    22.1158     0.5774
  3.55    21.7602     0.5640
  3.60    21.4139     0.5510
  3.65    21.0769     0.5384
  3.70    20.7492     0.5262
  3.75    20.4307     0.5145
  3.80    20.1213     0.5031
  3.85    19.8209     0.4920
  3.90    19.5296     0.4813
  3.95    19.2472     0.4709
  4.00    18.9735     0.4609
  4.05    18.7083     0.4511
  4.10    18.4515     0.4416
  4.15    18.2033     0.4324
  4.20    17.9633     0.4235
  4.25    17.7310     0.4148
  4.30    17.5062     0.4064
  4.35    17.2891     0.3982
  4.40    17.0797     0.3903
  4.45    16.8774     0.3825
  4.50    16.6817     0.3750
  4.55    16.4923     0.3677
  4.60    16.3096     0.3605
  4.65    16.1334     0.3536
  4.70    15.9632     0.3469
